"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"11",4418,21276,377,32.854051,-86.726607,"Alabama","Chilton",43819,7.6,80.5,10.2,0.4,0.3,0,31728,41627,21399,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32,80.3,15.2,4.1,0.5,9.1,"stronghold","republican",0.506629544261622,0.564012859304085,26071,0.821703227433182,0.594970218398412,4.81575373472159,0.816079168424686,0.16946031989567,0.014460511679644,0.656106484004048,16858,TRUE
"12",5661,5532,77,31.990954,-88.248889,"Alabama","Choctaw",13395,0.4,55.9,42.9,0,0,0,10568,33536,20755,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,77.5,16.8,5.4,0.3,13.6,"stronghold","republican",0.523553564762971,0.416824375473126,11270,1.06642694928085,0.841358715938783,0.977212506624271,0.490860692102928,0.502307009760426,0.00683229813664596,-0.0115250603055481,-129,FALSE
"13",10427,10564,142,31.685521,-87.818624,"Alabama","Clarke",25070,0.3,53.4,45.3,0,0.4,0.4,19258,32011,20064,24.7,29.8,21.1,15,25.5,11.6,26.9,82,12.8,0.2,1.3,2.6,1.1,23,83.1,13.6,3.3,0,19.4,"stronghold","republican",0.527961707219785,0.423771938934469,21133,1.09736213521653,0.842959712804148,1.01313896614558,0.499881701604126,0.493398949510245,0.00671934888562911,0.00652660664094136,137,TRUE
"14",2024,6985,142,33.2704,-85.863525,"Alabama","Clay",13537,3.2,79.9,14.4,0.7,0,0,10312,35327,18905,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,77.5,14.7,7.8,0,9.4,"stronghold","republican",0.507202482086134,0.50232738557021,9151,0.887412723041117,0.675999113540666,3.45108695652174,0.76330455687903,0.221178013331876,0.0155174297890941,0.550671550671551,4961,TRUE
"15",1050,8610,145,33.671964,-85.516126,"Alabama","Cleburne",15002,2.3,92.5,2.9,0.2,0.4,0,11367,38056,20151,17,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1,3.4,33.3,76.3,15.3,8.4,0,8.3,"stronghold","republican",0.511131849086788,0.533562065628574,9805,0.862584674936219,0.653579522730303,8.2,0.878123406425293,0.107088220295767,0.0147883732789393,0.782608695652174,7560,TRUE
"16",7103,21979,671,31.402258,-85.989602,"Alabama","Coffee",50884,6.4,71.5,17.2,0.8,1.2,0,37575,46729,24936,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1,1.3,2.8,20.9,70.3,23.5,5.7,0.5,7.1,"stronghold","republican",0.505266881534471,0.556540252827678,29753,0.791829673985363,0.584722113041428,3.09432634098268,0.738715423654758,0.238732228682822,0.0225523476624206,0.511519152740527,14876,TRUE
"17",12769,23544,857,34.703112,-87.801457,"Alabama","Colbert",54444,2.4,78.9,15.6,0.6,0.3,0.1,42075,40576,22546,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6,0.2,0.9,0.7,1.5,22.8,78.6,16.1,5.2,0,9,"stronghold","republican",0.516879729630446,0.50600118835413,37170,0.883422459893048,0.682719858937624,1.84384055133527,0.633414043583535,0.343529728275491,0.0230562281409739,0.296725690524055,10775,TRUE
"18",5788,4681,85,31.430926,-86.988722,"Alabama","Conecuh",12865,1.6,51,44.7,0.3,0,0,9930,24900,15968,33.8,41.5,19.4,21,20.4,11.4,27.9,93.6,4.3,0,0.6,0.3,1.3,29.7,77.8,13,8.3,0.8,22.6,"stronghold","republican",0.519937815779246,0.374420946626385,10554,1.06283987915408,0.82036533229693,0.808742225293711,0.44352851999242,0.548417661550123,0.00805381845745689,-0.105740758429649,-1107,FALSE
"19",3071,5057,89,32.931445,-86.243482,"Alabama","Coosa",11027,2.1,65.2,30.7,0.1,0,0,8803,31212,17519,19.3,27.5,18,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1,2.1,28.6,76.6,17.5,5.9,0,17,"stronghold","republican",0.494060034460869,0.437578098375554,8217,0.93343178461888,0.745170944046431,1.64669488765874,0.615431422660338,0.373737373737374,0.0108312036022879,0.244340551181102,1986,TRUE
"20",4094,18858,286,31.243987,-86.448721,"Alabama","Covington",37886,1.5,83.3,13,0.5,0.3,0.1,29358,36444,20977,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83,11.2,0.2,1.5,1.9,2.2,25.5,77.1,15.8,6.7,0.4,11.2,"stronghold","republican",0.515942564535712,0.483752299202943,23238,0.791538933169834,0.613366415034577,4.60625305324866,0.81151562096566,0.176176951544883,0.0123074274894569,0.643255489717672,14764,TRUE
"21",2991,6103,90,31.732826,-86.319222,"Alabama","Crenshaw",13938,1.7,70.5,23.5,0.8,1.8,0,10591,36022,20585,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0,1.3,0.8,4.6,27.9,74.1,17.8,7.9,0.3,9.7,"stronghold","republican",0.507605108336921,0.530639221980927,9184,0.867151354923992,0.658918065719615,2.04045469742561,0.664525261324042,0.325675087108014,0.00979965156794425,0.342203650758742,3112,TRUE
"22",5937,49693,1086,34.131923,-86.869267,"Alabama","Cullman",80965,4.3,92.2,1.1,0.4,0.6,0,61222,38971,20881,18.5,25,28.5,15.6,23.9,13.9,18.1,84.9,10,0.1,1.5,1,2.6,26.4,81.6,12.2,5.8,0.4,7.3,"stronghold","republican",0.504958932872229,0.527294109960472,56716,0.926399006892947,0.700500216142778,8.37005221492336,0.876172508639537,0.10467945553283,0.0191480358276324,0.786554017616394,43756,TRUE
"23",7471,19218,528,31.430654,-85.609476,"Alabama","Dale",49866,6,69.8,19.4,0.5,1.2,0,37331,45028,22566,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,73.1,20.9,5.9,0.1,10.9,"stronghold","republican",0.504512092407652,0.501861723500576,27217,0.729072352736332,0.545802751373682,2.5723464061036,0.706102803394937,0.274497556674137,0.0193996399309255,0.440143879500918,11747,TRUE
"24",23351,7825,167,32.33354,-87.114356,"Alabama","Dallas",42154,0.3,28.6,69.2,0.2,0.3,0,31231,27306,17808,35,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,76.6,16.7,6.2,0.4,16.4,"stronghold","republican",0.538596574465057,0.45128237968685,31343,1.00358618039768,0.743535607534279,0.335103421695002,0.249657020706378,0.745014835848515,0.00532814344510736,-0.498011290736464,-15526,FALSE
"25",5884,31582,817,34.460929,-85.803992,"Alabama","DeKalb",71068,14,80.9,1.8,1.1,0.3,0.1,49341,38192,18411,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0,0.6,0.9,2.1,22.8,78.8,12.6,8.5,0.1,7.7,"stronghold","republican",0.500844261833737,0.562980077420401,38283,0.775886179850429,0.538681263015703,5.36743711760707,0.824961471149074,0.153697463626153,0.0213410652247734,0.685901884375167,25698,TRUE
"26",13091,38190,1183,32.597229,-86.142735,"Alabama","Elmore",80763,2.8,73.6,21,0.2,0.5,0,61172,53555,24381,13.6,20.5,33.3,16,25.2,9.6,15.9,87.1,9,0.1,0.4,1.2,2.2,28.5,70.4,24.1,5.5,0,8.3,"stronghold","republican",0.512623354754033,0.549859412803243,52464,0.857647289609625,0.649604398053564,2.91727140783745,0.727927721866423,0.249523482769137,0.0225487953644404,0.489440533530937,25099,TRUE
"27",8394,14433,317,31.122287,-87.16841,"Alabama","Escambia",37935,1.2,60.7,33.4,3.2,0.1,0,29399,32330,17045,24.2,31.8,25.4,21.8,23.1,11,18.7,90.8,6,0.4,1.2,0.5,1.1,23.1,74.5,19,6.4,0.1,15.6,"stronghold","republican",0.485330170027679,0.418177489030239,23144,0.787237661144937,0.610096217213655,1.71944245889921,0.62361735222952,0.362685793294158,0.0136968544763222,0.264555132080431,6039,TRUE
"28",17993,47883,1369,34.047641,-86.034263,"Alabama","Etowah",103766,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220,20500,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,79.8,14.4,5.6,0.2,9,"stronghold","republican",0.516151725998882,0.522762135368466,67245,0.852486657116416,0.648044638899061,2.6612015783916,0.712067811733214,0.26757379730835,0.0203583909584356,0.453731252656506,29890,TRUE
"29",2268,9677,175,33.716157,-87.764292,"Alabama","Fayette",16896,0.7,85.3,12,0,0.4,0,13188,34680,19545,18.3,25.6,27,14.6,21.6,12.7,24.1,86.5,11.1,0,0.3,0.2,1.9,28.4,81.9,14.2,3.8,0.1,10,"stronghold","republican",0.498283617424242,0.464209887776767,12120,0.91901728844404,0.717329545454545,4.26675485008818,0.798432343234323,0.187128712871287,0.0144389438943894,0.620259522812892,7409,TRUE
"30",3420,12180,377,34.441989,-87.842814,"Alabama","Franklin",31634,15.7,78.5,4.1,0.7,0.1,0.1,22124,35372,18595,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29,78.5,14.6,6.9,0,9.8,"stronghold","republican",0.515995447935765,0.553652142469716,15977,0.722156933646719,0.505057849149649,3.56140350877193,0.762345872191275,0.214057707955186,0.0235964198535395,0.561538461538462,8760,TRUE
"31",2530,13426,239,31.092382,-85.821022,"Alabama","Geneva",26815,3.6,84,8.7,0.3,1.2,0,20334,36024,20224,23.2,40.2,23.9,17.8,22.5,19.9,16,81.8,12,0,0.9,1.8,3.4,25.8,75.7,15,8.8,0.4,11.2,"stronghold","republican",0.508707812791348,0.512393036293892,16195,0.796449296744369,0.603953011374231,5.30671936758893,0.829021302871257,0.156221055881445,0.0147576412472985,0.682877914264227,10896,TRUE
"32",7555,1209,29,32.844497,-87.9642,"Alabama","Greene",8697,0.7,17.8,80.6,0.1,0.2,0,6669,20541,13611,40.2,67,20.1,22.3,26,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,75.8,17.2,7,0,20.4,"stronghold","republican",0.52914798206278,0.361673414304993,8793,1.31848852901484,1.01103828906519,0.160026472534745,0.137495735243944,0.859206186739452,0.00329807801660412,-0.724098585120949,-6346,FALSE
"33",8983,4556,92,32.752796,-87.623061,"Alabama","Hale",15256,1.1,40,58.2,0.3,0.3,0.1,11612,32714,18877,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0,0.3,1.5,1.2,29.8,76.3,17.6,5.8,0.3,13.3,"stronghold","republican",0.529168851599371,0.454874267998622,13631,1.17387185669997,0.893484530676455,0.507180229322053,0.334238133665909,0.659012544934341,0.00674932139975057,-0.326981313243223,-4427,FALSE
"34",4065,7625,148,31.516978,-85.239971,"Alabama","Henry",17252,2.5,68.3,28.4,0,0,0,13357,41997,22931,15.6,20.6,33.5,17.1,18.5,10.9,20,85.6,8.6,0.1,1,2.6,2.2,26.9,78.9,15.5,5.4,0.2,8.1,"stronghold","republican",0.521272895896128,0.51823014149884,11838,0.886276858576028,0.686181312311616,1.87576875768758,0.644112181111674,0.343385707045109,0.0125021118432168,0.30453378956373,3560,TRUE
"35",18125,41339,1247,31.158183,-85.296411,"Alabama","Houston",103534,3.2,67.7,26.2,0.3,0.8,0,77666,41571,23925,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7,0.3,0.7,1.3,2.1,21.4,81.3,13,5.5,0.2,8.3,"stronghold","republican",0.521287692931791,0.567391136404604,60711,0.781693405093606,0.586387080572565,2.2807724137931,0.680914496549225,0.298545568348405,0.0205399351023702,0.390387461321135,23214,TRUE
"36",5723,23121,633,34.764114,-85.980056,"Alabama","Jackson",52860,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745,20066,18,25.9,25.3,14.1,21.1,13,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,75.1,17.1,7.7,0,10.1,"stronghold","republican",0.506696935300795,0.512365670543206,29477,0.723219981353354,0.557642830117291,4.04001397868251,0.784374257895987,0.194151372256335,0.0214743698476779,0.603175703785883,17398,TRUE
"37",271925,216282,12479,33.553444,-86.896536,"Alabama","Jefferson",659026,3.8,51,42.2,0.2,1.6,0,490208,45610,27240,18.8,27.8,38.7,17,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1,2.5,23.6,80.9,14.4,4.6,0.2,9.1,"stronghold","republican",0.527209852115091,0.598117533781578,500686,1.02137460016972,0.759736338171787,0.795373724372529,0.43197133532793,0.543104860131899,0.0249238045401709,-0.113974195372045,-55643,FALSE
"38",1768,8446,107,33.787085,-88.087431,"Alabama","Lamar",14133,1.4,86,11.1,0.3,0,0,11003,35450,20130,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,79.6,15.5,3.9,0.9,10.2,"stronghold","republican",0.516592372461615,0.489957284376988,10321,0.938016904480596,0.730276657468336,4.77714932126697,0.818331557019669,0.17130123050092,0.0103672124794109,0.653808498139808,6678,TRUE
"39",15509,39059,1674,34.904122,-87.650997,"Alabama","Lauderdale",92737,2.4,84.9,9.9,0.4,0.7,0,72671,43125,24215,17.9,25.7,29.5,19,24.7,11,15.8,86,9,0.2,1.6,1,2.2,24.6,77.3,16.7,5.8,0.2,7.1,"stronghold","republican",0.521021814378296,0.546765559851935,56242,0.773926325494351,0.606467752892589,2.5184731446257,0.694480992852317,0.275754774012304,0.0297642331353793,0.431571617064947,23550,TRUE
"40",6107,15516,368,34.529776,-87.321865,"Alabama","Lawrence",33586,2.1,76.5,11.4,5.4,0.1,0,26020,40003,21369,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,80.3,13.3,5.9,0.4,9.8,"stronghold","republican",0.511076043589591,0.488239815526518,21991,0.845157571099154,0.654766867147026,2.54069101031603,0.705561366013369,0.277704515483607,0.016734118503024,0.435138509919993,9409,TRUE
"41",35482,54231,3344,32.604064,-85.353048,"Alabama","Lee",150982,3.7,68.2,23,0.1,3.3,0,112580,44570,24356,23.8,24,39.7,16.1,22.9,8.3,13,84.6,8,1,2.2,1,3.1,21.7,75.5,20.3,4.1,0.1,7.3,"stronghold","republican",0.508040693592614,0.609468822170901,93057,0.826585539172144,0.616344994767588,1.52840877064427,0.58277184951159,0.381293185896816,0.0359349645915944,0.208988663850278,18749,TRUE
"42",14541,40876,1759,34.810239,-86.981399,"Alabama","Limestone",88805,5.8,77.4,12.8,0.5,1.2,0,66086,49570,25569,14.3,18.5,34.2,15.2,22.3,12.4,16,87.4,8.9,0.3,0.6,0.6,2.1,26.3,77.9,16.4,5.5,0.2,7.8,"stronghold","republican",0.497483249817015,0.56992403837424,57176,0.865175680174318,0.643837621755532,2.81108589505536,0.714915349097523,0.254319994403246,0.0307646564992304,0.475215186675569,26335,TRUE
"43",8748,2466,50,32.147888,-86.650586,"Alabama","Lowndes",10742,0.3,25.3,74.1,0,0,0,8222,25876,18429,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82,13.8,0.3,0.8,0.3,2.7,29.5,73.9,20.5,4.2,1.5,13.2,"stronghold","republican",0.522900763358779,0.422160058379956,11264,1.36998297251277,1.04859430273692,0.281893004115226,0.218927556818182,0.776633522727273,0.00443892045454545,-0.560192616372392,-6282,FALSE
"44",13501,1984,143,32.387027,-85.692887,"Alabama","Macon",20018,1.6,16.1,80.9,0.3,0.2,0,16193,30738,17374,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13,0.5,5.7,1.4,1.7,21.8,75.7,20.3,3.8,0.2,16.9,"stronghold","republican",0.5421120991108,0.468412276909776,15628,0.965108380164268,0.780697372364872,0.14695207762388,0.126951625287945,0.863898131558741,0.00915024315331456,-0.743752018082015,-11517,FALSE
"45",99748,132859,11047,34.764238,-86.55108,"Alabama","Madison",346438,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993,32131,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3,20.8,75.6,19.5,4.7,0.2,8.5,"stronghold","republican",0.510960114075246,0.6327615720794,243654,0.941508785081398,0.703311992333405,1.33194650519309,0.54527731947762,0.409383798336986,0.045338882185394,0.14234739281277,33111,TRUE
"46",9935,7062,146,32.247591,-87.791091,"Alabama","Marengo",20306,2.3,45.8,51.3,0.1,0.1,0,15431,32042,21471,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3,22.1,72.6,18.8,7.9,0.7,11.4,"stronghold","republican",0.534521816211957,0.444559652647268,17143,1.11094549931955,0.844233231557175,0.710820332159034,0.411946567111941,0.579536837193023,0.00851659569503587,-0.169029828793316,-2873,FALSE
"47",2271,16111,278,34.138219,-87.881551,"Alabama","Marion",30387,2.4,91.8,3.7,0.2,0.3,0,23914,32299,20042,20.1,25.7,26.2,18.1,23,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,75,16.5,8,0.5,9.9,"stronghold","republican",0.506236219435943,0.483398845864347,18660,0.780296060884837,0.614078388784678,7.09423161602818,0.863397642015005,0.121704180064309,0.014898177920686,0.752910455880753,13840,TRUE
"48",7548,43060,1166,34.309564,-86.321668,"Alabama","Marshall",94318,12.7,82.7,1.9,0.4,0.5,0,65369,38983,21363,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82,12.9,0.2,1,0.8,3.1,23.6,78,14.8,7.1,0.1,8.4,"stronghold","republican",0.50795182255773,0.583456990316511,51774,0.792026801694993,0.548930214805233,5.70482246952835,0.831691582647661,0.145787460887704,0.0225209564646348,0.701707239962061,35512,TRUE
"49",125215,150672,4009,30.684572,-88.196568,"Alabama","Mobile",414251,2.6,58.1,35,0.6,1.9,0,307788,43809,22953,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,81.4,13.8,4.6,0.1,9.8,"stronghold","republican",0.521507491834661,0.555252316529559,279896,0.909379183074064,0.675667650772116,1.2033063131414,0.538314231000086,0.447362591819819,0.0143231771800955,0.0922732858017957,25457,TRUE
"50",8018,8513,144,31.580332,-87.383266,"Alabama","Monroe",22217,1.1,54.8,41.8,1.3,0.3,0,16842,27257,15863,31.4,40.2,22.9,20.5,21,13.4,22.3,89.5,6.8,0.2,1,0.7,1.7,24.3,77.3,18.4,4.1,0.2,20.7,"stronghold","republican",0.52113246612954,0.38896805605035,16675,0.990084313026956,0.7505513795742,1.06173609378897,0.510524737631184,0.480839580209895,0.00863568215892054,0.0299437420603714,495,TRUE
"51",101891,48695,2959,32.202881,-86.204461,"Alabama","Montgomery",228138,3.4,36.9,55.8,0.2,2.2,0,166983,44369,25138,22.6,33.4,36,19.1,25.1,6,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,72.6,22.7,4.6,0.1,8.8,"stronghold","republican",0.525304859339523,0.593820927878886,153545,0.919524742039609,0.673035618792135,0.477912671384126,0.317138298218763,0.663590478361392,0.0192712234198443,-0.353259931202104,-53196,FALSE
"52",18608,56481,1904,34.454484,-86.846402,"Alabama","Morgan",119786,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751,24449,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,81.9,12.1,5.9,0.1,9.9,"stronghold","republican",0.509007730452641,0.587693958873297,76993,0.879086124019501,0.642754578999215,3.03530739466896,0.733586170171314,0.241684308963152,0.0247295208655332,0.504374808560508,37873,TRUE
"53",7256,1980,47,32.639005,-87.293827,"Alabama","Perry",10038,0.9,30,68,0,0.4,0,7724,24537,14804,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,76.3,19,4.7,0,11.2,"stronghold","republican",0.536660689380355,0.370921802175039,9283,1.20183842568617,0.924785813907153,0.272877618522602,0.213293116449424,0.781643865129807,0.00506301842076915,-0.571242962321351,-5276,FALSE
"54",7296,7055,114,33.296793,-88.096863,"Alabama","Pickens",19856,1.6,55.2,42.3,0,0.1,0,15405,30330,17957,25,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,77.8,17.9,4.2,0.1,13.8,"stronghold","republican",0.513648267526189,0.435702693930542,14465,0.938980850373255,0.728495165189363,0.966968201754386,0.487729001036986,0.504389906671275,0.00788109229173868,-0.0167932548254477,-241,FALSE
"55",8752,10447,419,31.798651,-85.941604,"Alabama","Pike",33155,0.9,57.1,38.2,0.8,2.1,0,25798,32825,19415,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,75.8,18.7,5.5,0.1,10.2,"stronghold","republican",0.522907555421505,0.560586091945112,19618,0.760446546243895,0.591705625094254,1.19367001828154,0.532521154042206,0.446120909368947,0.021357936588847,0.0882858482212615,1695,TRUE
"56",3974,10834,191,33.296475,-85.464068,"Alabama","Randolph",22648,2.9,75.2,19.6,0.3,0.2,0.2,17343,36924,19363,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,76.4,13.9,8.9,0.9,10.3,"stronghold","republican",0.510332038149064,0.497607103730612,14999,0.864844605892867,0.662265983751325,2.72622043281329,0.722314820988066,0.264950996733116,0.0127341822788186,0.463263101026472,6860,TRUE
"57",17236,14103,465,32.289811,-85.18698,"Alabama","Russell",58302,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049,19882,21,30.1,28.7,21.7,23,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,75.5,20.3,4.2,0.1,11.1,"stronghold","republican",0.513790264484923,0.534167423871764,31804,0.740989259336921,0.545504442386196,0.818229287537712,0.443434788076971,0.541944409508238,0.0146208024147906,-0.0999712817894636,-3133,FALSE
