,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
10,1021,Alabama,Chilton County,43805,7.7,80.4,9.5,0.4,0.4,0.0,31776,43501,23368,19.4,27.8,25.3,14.5,23.7,15.5,21.0,83.2,12.6,0.1,0.6,1.8,1.7,32.5,17675,81.1,14.0,4.5,0.4,6.7,3073,16085,123,0.8395970351811254,15.418807931191143,0.5079557128181714,19281,0.8342409626056739,0.15937970022301748,0.006379337171308542,13012,1,0.6067787009063444,1.3785561430010072
11,1023,Alabama,Choctaw County,13188,0.5,56.3,42.1,0.0,0.1,0.0,10454,32122,20994,22.3,32.8,23.6,15.4,22.0,17.1,21.9,81.8,13.7,0.0,1.7,1.2,1.6,32.7,4301,79.9,14.8,4.9,0.4,9.8,3127,4296,38,0.5787417486191567,13.686938171670388,0.5240370033363664,7461,0.5757941294732609,0.41911271947460127,0.005093151052137783,1169,1,0.7136981059881385,1.2615266883489573
12,1025,Alabama,Clarke County,24625,0.2,53.0,45.7,0.1,0.5,0.1,19087,33827,20765,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933,83.1,11.8,5.1,0.0,15.2,5755,7324,49,0.5599816499732395,14.587836104118463,0.5269441624365482,13128,0.5578915295551493,0.43837599024984764,0.003732480195003047,1569,1,0.6877979776811443,1.2901451249541573
13,1027,Alabama,Clay County,13407,3.1,80.2,14.7,0.9,0.0,0.0,10332,37287,21330,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6.0,0.0,2.8,0.6,3.0,30.3,5509,77.8,14.5,7.7,0.0,6.4,1267,5601,53,0.8155212580081538,13.710698830116167,0.5173416871783397,6921,0.8092761161681837,0.18306603092038723,0.007657852911428984,4334,1,0.6698606271777003,1.2976190476190477
14,1029,Alabama,Cleburne County,14939,2.4,92.7,2.8,0.3,0.5,0.0,11329,37396,20873,19.1,31.0,25.7,11.4,23.2,18.0,21.7,81.8,14.5,0.0,0.9,0.1,2.7,33.2,5743,76.1,15.7,8.2,0.0,7.8,675,6484,60,0.9057130884201704,13.866795958511538,0.5068612356918134,7219,0.8981853442305029,0.0935032552985178,0.00831140047097936,5809,1,0.6372142289699002,1.3186512490069733
15,1031,Alabama,Coffee County,51073,6.7,71.0,17.1,1.0,1.3,0.0,38026,49821,26216,16.1,26.3,31.6,17.3,21.4,13.1,16.7,86.6,8.1,0.0,1.0,1.4,2.8,21.7,21639,73.6,20.7,5.6,0.1,6.0,5076,16899,264,0.7690102389078498,15.64027318420396,0.5060991130342842,22239,0.7598812896263322,0.22824767300687981,0.011871037366788075,11823,1,0.5848366906853205,1.3431073476042708
16,1033,Alabama,Colbert County,54435,2.4,78.8,15.9,0.7,0.5,0.0,42195,45477,23675,16.8,24.1,27.1,15.4,26.0,11.2,20.3,89.1,7.3,0.1,0.7,0.8,2.0,23.1,22180,78.1,16.1,5.5,0.3,6.9,8343,19203,272,0.6971248094097147,15.732246937087853,0.5197391384219712,27818,0.6903084333884535,0.2999137249263067,0.009777841685239774,10860,1,0.6592724256428487,1.2900817632420902
17,1035,Alabama,Conecuh County,12649,1.8,50.3,46.3,0.2,0.0,0.0,9812,30434,16337,26.4,39.3,15.9,19.7,24.3,12.8,27.4,90.0,6.7,0.4,0.8,0.4,1.7,29.6,3945,79.5,12.3,7.2,1.0,14.5,2966,3442,32,0.5371410736579276,13.626735712922203,0.522491896592616,6440,0.534472049689441,0.4605590062111801,0.004968944099378882,476,1,0.6563391765185487,1.2891357521402365
18,1037,Alabama,Coosa County,10955,0.1,65.3,33.2,0.1,0.0,0.0,8989,34792,20342,14.4,17.9,17.6,23.2,23.7,14.5,20.9,83.2,9.7,0.6,1.7,0.6,4.2,29.8,3897,78.8,15.9,5.4,0.0,11.3,1796,3631,46,0.6690620969227934,13.419301863877585,0.5003194888178913,5473,0.6634386990681528,0.32815640416590536,0.008404896765941897,1835,1,0.6088552675492268,1.218711758816331
19,1039,Alabama,Covington County,37519,1.6,83.5,13.0,0.3,0.4,0.0,29164,39467,22431,17.6,25.0,29.2,14.3,22.2,15.8,18.4,86.8,8.6,0.2,1.1,1.5,1.9,25.2,14686,80.0,13.2,6.7,0.1,10.7,2721,14586,97,0.842780377881782,15.195333755529953,0.5166982062421707,17404,0.8380831992645369,0.1563433693403815,0.00557343139508159,11865,1,0.5967631326292689,1.2864833356192567
20,1041,Alabama,Crenshaw County,13866,1.8,71.2,23.1,0.8,1.4,0.0,10551,38937,21580,17.6,22.5,26.4,13.1,24.1,13.2,23.3,81.2,12.2,0.1,1.7,0.8,4.0,28.6,5700,73.0,19.1,7.8,0.2,6.4,1700,4864,44,0.741011578305911,13.759264045188788,0.5106014712245781,6608,0.7360774818401937,0.2572639225181598,0.006658595641646489,3164,1,0.6262913467917733,1.3141882286039237
21,1043,Alabama,Cullman County,81703,4.2,92.3,1.1,0.4,0.6,0.0,62012,40997,21857,16.4,19.6,29.3,14.6,23.4,14.0,18.6,88.3,8.4,0.1,0.6,0.6,2.0,26.5,32072,81.3,11.9,6.3,0.4,5.8,4478,36880,418,0.8917259055080032,16.31810143228591,0.5076924959915793,41776,0.8828035235541938,0.10719073152049023,0.01000574492531597,32402,1,0.6736760626975424,1.3175353157453396
22,1045,Alabama,Dale County,49393,6.1,69.5,19.2,0.5,0.9,0.0,37173,44711,23194,19.6,27.2,28.2,15.3,26.6,13.7,16.1,87.1,6.7,0.1,2.1,1.8,2.2,20.7,17988,73.6,20.7,5.6,0.2,10.4,5170,14303,233,0.7345041852821856,15.592018976402713,0.5034923977081772,19706,0.725819547345986,0.26235664264690955,0.011823810007104436,9133,1,0.5301159443682243,1.3287332203481022
23,1047,Alabama,Dallas County,40755,1.0,27.7,70.2,0.0,0.4,0.0,30303,30065,18248,31.9,49.5,26.7,18.2,20.9,8.8,25.3,86.6,8.9,0.2,1.7,1.4,1.2,22.1,14461,78.8,15.2,5.6,0.4,13.7,12230,5524,90,0.31114115128985015,15.314689445830494,0.5384860753281806,17844,0.30957184487783007,0.6853844429500112,0.005043712172158709,-6706,0,0.5888525888525888,1.3449163449163448
24,1049,Alabama,DeKalb County,71194,14.3,80.8,1.4,1.2,0.3,0.1,49579,38842,20020,21.5,31.0,23.7,15.2,20.8,12.4,28.0,86.5,9.8,0.0,0.9,0.6,2.1,23.2,28416,78.0,12.1,9.7,0.1,5.1,4281,24767,250,0.8526232442853209,16.119468040193482,0.5037784082928337,29298,0.8453478053109428,0.1461191890231415,0.008533005665915762,20486,1,0.5909356784122309,1.4359708747655258
25,1051,Alabama,Elmore County,80989,2.9,73.4,21.2,0.3,0.6,0.0,61966,54981,26251,13.5,20.4,34.8,13.2,26.3,11.0,14.7,86.2,10.2,0.1,0.6,0.6,2.2,28.0,33054,72.9,21.4,5.6,0.1,7.3,10367,30164,398,0.7442204732180306,16.30543835269343,0.5140451172381435,40929,0.7369835568912019,0.25329228664272274,0.009724156466075398,19797,1,0.6605073750121034,1.3069909305102798
26,1053,Alabama,Escambia County,37621,2.2,60.2,32.2,3.6,0.4,0.1,29129,35026,18164,23.8,33.3,24.6,21.2,24.6,11.3,18.3,91.3,7.0,0.1,0.3,0.5,0.8,22.6,12134,75.6,19.7,4.6,0.1,13.7,4918,10869,94,0.6884778615316399,15.199250577051352,0.48629754658302543,15881,0.6844027454190542,0.30967823184937976,0.0059190227315660225,5951,1,0.5451955096295787,1.291530776889011
27,1055,Alabama,Etowah County,103132,3.7,78.3,15.4,0.5,0.7,0.1,78727,42064,22278,17.9,28.7,29.7,18.5,21.8,9.4,20.5,84.8,9.2,0.3,0.6,0.7,4.4,24.0,41412,80.3,13.9,5.5,0.2,7.6,11567,35528,531,0.754390062639346,16.65413251886244,0.5177248574642206,47626,0.7459790870532902,0.24287154075504977,0.011149372191660017,23961,1,0.6049512873601178,1.3099953002146658
28,1057,Alabama,Fayette County,16657,1.7,85.0,11.5,0.0,0.5,0.0,13044,36541,21191,18.1,25.0,29.0,17.9,18.9,10.8,23.5,84.2,11.6,0.0,1.3,0.5,2.4,27.9,6307,79.6,15.4,4.8,0.2,8.4,1395,7300,56,0.8395629672225416,14.023840967836763,0.5082547877769106,8751,0.8341903782424865,0.15941035310250257,0.006399268655010856,5905,1,0.670883164673413,1.276985587243177
29,1059,Alabama,Franklin County,31507,16.3,77.7,4.7,0.2,0.4,0.1,21935,39501,19314,23.0,42.0,24.4,13.9,21.1,11.9,28.7,84.9,10.1,0.2,0.2,2.7,1.9,28.4,12534,78.5,15.6,6.0,0.0,8.2,2086,10376,106,0.8326111378590917,14.943384771443155,0.4979528358777415,12568,0.8255887969446213,0.16597708465945257,0.008434118395926163,8290,1,0.572965580123091,1.4363802142694324
30,1061,Alabama,Geneva County,26572,3.8,84.0,9.2,0.6,0.4,0.0,20489,39293,21084,22.5,37.6,22.9,17.3,21.5,19.1,19.3,83.5,10.3,0.0,0.6,2.4,3.1,27.2,10306,73.8,16.5,9.4,0.3,8.9,1595,10848,90,0.8718154785823354,14.697619199078714,0.5104621405991269,12533,0.8655549349716748,0.12726402297933456,0.007181042048990664,9253,1,0.6116940797501098,1.2968910146908097
31,1063,Alabama,Greene County,8533,1.2,17.1,80.3,0.6,0.0,0.0,6533,20954,14197,38.8,67.8,22.3,18.0,25.9,9.2,24.6,80.0,12.8,0.0,1.1,1.9,4.1,29.7,2411,73.4,22.0,4.6,0.0,14.8,3884,875,8,0.1838621559151082,13.058837332677816,0.52443454822454,4767,0.18355359765051396,0.81476819802811,0.0016782043213761275,-3009,0,0.7296800857186592,1.3061380682687893
32,1065,Alabama,Hale County,14995,1.3,39.5,58.7,0.2,0.2,0.0,11484,34679,20269,26.1,37.7,27.6,18.3,22.9,11.0,20.1,90.4,5.9,0.0,0.3,1.4,1.9,29.9,5252,82.1,12.6,5.2,0.0,11.7,4663,3192,37,0.4063653723742839,13.872193901756102,0.5299099699899966,7892,0.40446021287379624,0.5908514951849975,0.004688291941206285,-1471,0,0.6872169975618252,1.3057297109021246
33,1067,Alabama,Henry County,17110,2.5,68.7,27.8,0.0,0.0,0.0,13377,45569,23983,13.7,17.2,32.8,19.0,19.4,11.0,17.8,85.9,7.5,0.0,0.7,3.3,2.6,25.6,6949,80.5,14.7,4.8,0.1,6.7,2606,6607,69,0.7171388255725605,14.062552139376775,0.520280537697253,9282,0.7118078000430942,0.28075845722904547,0.0074337427278603745,4001,1,0.6938775510204082,1.2790610749794424
34,1069,Alabama,Houston County,104108,3.2,67.2,26.5,0.3,0.8,0.0,78486,42803,24781,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6,12917,32618,533,0.7163280992643022,16.667721408750126,0.5206420255888116,46068,0.7080402882695146,0.2803898584700877,0.011569853260397674,19701,1,0.5869581836251051,1.3264531253981602
35,1071,Alabama,Jackson County,52326,2.9,89.3,3.2,1.0,0.5,0.1,40672,39281,20946,19.0,27.4,26.1,12.9,21.5,11.3,28.1,87.0,8.4,0.1,1.3,0.9,2.3,25.7,20261,77.4,15.5,7.0,0.2,7.7,3717,19670,208,0.8410655492367555,15.67524035757855,0.5086190421587738,23595,0.8336511972875609,0.1575333757151939,0.008815426997245178,15953,1,0.5801288355625491,1.286536191974823
36,1073,Alabama,Jefferson County,659460,3.7,50.4,42.4,0.2,1.5,0.0,491022,49321,29456,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739,81.8,13.5,4.5,0.2,7.7,181688,138843,3578,0.43316559084768713,19.33092562890718,0.5263806750978073,324109,0.4283836610523003,0.5605768429756656,0.011039495972034099,-42845,0,0.6600702208862332,1.3430355462688026
37,1075,Alabama,Lamar County,14021,1.5,86.0,10.8,0.3,0.0,0.0,10888,36016,21152,23.1,37.3,28.8,14.5,18.9,13.4,24.4,84.4,13.8,0.6,0.2,0.1,1.0,28.1,5376,76.6,18.5,3.8,1.0,7.9,978,6174,33,0.863255033557047,13.775301627870311,0.509664075315598,7185,0.8592901878914405,0.1361169102296451,0.004592901878914405,5196,1,0.6599008082292432,1.287747979426892
38,1077,Alabama,Lauderdale County,92590,2.5,84.9,9.8,0.4,0.7,0.0,72887,44888,25803,16.3,21.9,31.2,18.6,24.4,10.6,15.2,88.0,7.7,0.2,1.7,0.7,1.8,24.1,39857,77.6,15.6,6.6,0.1,6.6,11915,31721,537,0.7269456412136768,16.498568766021375,0.5219462144940058,44173,0.718108346727639,0.2697349059380164,0.01215674733434451,19806,1,0.6060477177000013,1.2703225540905785
39,1079,Alabama,Lawrence County,33288,2.1,76.6,11.4,5.2,0.1,0.0,25915,43779,22419,16.6,19.0,23.6,15.4,18.4,15.0,27.5,86.6,9.3,0.1,0.9,0.5,2.5,28.0,12476,80.6,14.2,4.8,0.4,7.2,3562,12322,126,0.7757491815663561,15.022714573044759,0.5144196106705119,16010,0.7696439725171768,0.22248594628357277,0.007870081199250468,8760,1,0.6177889253328188,1.2845070422535212
40,1081,Alabama,Lee County,156597,3.7,67.6,22.9,0.1,3.8,0.0,117422,47564,26170,22.0,24.0,41.0,16.6,22.7,7.1,12.6,84.7,8.1,0.8,1.9,1.0,3.5,22.2,71677,77.1,18.3,4.4,0.2,5.7,27860,42221,1019,0.6024600105592101,17.256697048965,0.5071936243989349,71100,0.5938255977496484,0.3918424753867792,0.014331926863572432,14361,1,0.605508337449541,1.3336257260138644
41,1083,Alabama,Limestone County,91695,5.8,77.2,13.1,0.7,1.2,0.0,68544,52831,26685,14.8,20.0,36.1,15.5,21.5,11.3,15.7,88.3,7.5,0.1,0.5,0.8,2.8,25.7,38944,77.3,16.3,6.2,0.2,7.1,13672,34640,748,0.7170061268421924,16.484555447373364,0.4995474126179181,49060,0.7060741948634325,0.278679168365267,0.015246636771300448,20968,1,0.7157446311858077,1.3377538515406162
42,1085,Alabama,Lowndes County,10362,0.7,24.3,74.4,0.1,0.0,0.0,7973,29785,18976,30.2,48.4,23.0,17.4,21.6,11.5,26.5,84.4,11.1,0.4,0.3,1.9,1.8,30.3,3533,79.3,16.4,3.4,0.9,11.2,4972,1836,26,0.2696827262044653,13.33901486825008,0.527504342790967,6834,0.26865671641791045,0.7275387767047118,0.0038045068773778167,-3136,0,0.8571428571428571,1.2996362724194155
43,1087,Alabama,Macon County,19358,1.6,15.5,81.5,0.2,0.2,0.0,15760,32308,19564,25.9,39.3,29.4,24.0,19.5,7.6,19.6,79.3,10.6,1.0,6.2,1.4,1.6,22.5,7348,77.7,17.3,4.8,0.2,14.5,7108,1541,52,0.17817088680772344,14.24064228571925,0.5385370389503048,8701,0.17710607976094703,0.8169175956786576,0.005976324560395357,-5567,0,0.5520939086294416,1.2282994923857868
44,1089,Alabama,Madison County,353213,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,34232,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5,87286,102780,3699,0.5407595256384624,18.430178916773098,0.5114336108806867,193765,0.530436353314582,0.4504735117281243,0.019090134957293628,15494,1,0.7311279818279237,1.3327686003426131
45,1091,Alabama,Marengo County,19743,0.4,45.1,54.1,0.1,0.0,0.0,15131,32255,22996,25.6,36.5,29.6,17.6,20.5,11.4,20.9,88.0,5.7,0.0,1.2,2.3,2.8,25.5,6645,77.6,17.1,4.5,0.8,12.8,5488,5343,59,0.49330625057704736,14.269053607250251,0.5322392746796333,10890,0.490633608815427,0.5039485766758494,0.0054178145087236,-145,0,0.7197144934240962,1.3048047055713436
46,1093,Alabama,Marion County,30058,2.5,91.9,3.2,0.4,0.3,0.0,23525,35719,21835,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0.0,0.5,1.6,2.4,23.2,11899,77.6,15.8,6.2,0.4,5.5,1463,12205,115,0.892961662276851,14.875461397916377,0.504957082972919,13783,0.8855111369077849,0.10614525139664804,0.008343611695567002,10742,1,0.5858873538788523,1.2777045696068012
47,1095,Alabama,Marshall County,94738,13.3,81.8,2.2,0.5,0.6,0.1,65777,41104,22710,21.0,34.1,28.3,15.6,22.1,13.1,20.9,84.8,10.8,0.3,1.3,0.4,2.4,23.9,38456,79.2,13.5,7.2,0.2,6.5,5943,33191,435,0.8481371697245362,16.53165559526717,0.5063121450737824,39569,0.8388132123632136,0.15019333316485128,0.0109934544719351,27248,1,0.6015628563175578,1.4402906791127599
48,1097,Alabama,Mobile County,414328,2.8,57.5,35.2,0.6,1.9,0.0,309967,45802,24347,19.3,29.3,32.3,17.7,25.5,9.9,14.7,86.1,7.4,0.5,1.1,0.8,4.1,24.8,173195,82.0,13.1,4.6,0.2,7.5,79474,101243,1938,0.5602295301493495,18.66041379438262,0.5221949759610743,182655,0.554285401439873,0.43510443185239933,0.010610166707727683,21769,1,0.5892724064174574,1.3366842276758493
49,1099,Alabama,Monroe County,21745,1.3,54.5,40.8,1.3,0.5,0.0,16664,26036,17264,33.7,43.5,28.7,18.5,20.1,14.2,18.5,91.1,3.6,0.3,1.2,1.1,2.7,24.7,6154,75.9,18.9,5.2,0.0,21.6,4455,6147,53,0.5797962648556876,14.40839608835143,0.5237985743849161,10655,0.5769122477709995,0.41811356170811825,0.004974190520882215,1692,1,0.6394023043686989,1.304908785405665
50,1101,Alabama,Montgomery County,227120,3.4,35.2,57.1,0.1,2.4,0.0,167305,46545,26712,20.8,32.1,36.8,18.7,24.5,5.6,14.4,84.8,9.0,0.7,1.4,0.7,3.4,20.3,100874,73.7,21.8,4.4,0.1,7.6,64529,33311,923,0.34046402289452166,17.793095228611755,0.526814019020782,98763,0.33728218057369663,0.653372214290777,0.009345605135526463,-31218,0,0.5903170855622965,1.3575206957353336
51,1103,Alabama,Morgan County,119157,8.0,76.4,12.3,0.5,0.7,0.0,88176,47529,25013,16.6,24.6,30.3,16.2,23.5,10.9,19.0,89.7,7.1,0.1,0.8,0.8,1.5,24.1,50611,81.9,12.8,5.0,0.3,6.5,13234,39664,705,0.7498204090891906,16.86250418105225,0.5068606963921549,53603,0.7399585844075891,0.24688916665112026,0.0131522489412906,26430,1,0.6079091816367266,1.3513541099618944
52,1105,Alabama,Perry County,9680,0.7,29.4,69.6,0.1,0.2,0.0,7492,22973,13449,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0.0,2.0,4.3,0.2,26.1,2478,77.0,19.3,3.8,0.0,11.8,3860,1339,24,0.2575495287555299,13.240791332161956,0.5216942148760331,5223,0.25636607313804327,0.7390388665517902,0.004595060310166571,-2521,0,0.6971436198611852,1.2920448478376936
53,1107,Alabama,Pickens County,20170,4.1,54.1,40.5,0.1,0.1,0.0,15585,36220,20089,22.9,34.8,22.6,17.4,22.4,12.7,24.9,82.6,10.6,0.9,1.6,0.3,4.0,29.5,6903,77.0,18.1,4.6,0.3,12.2,4022,5594,40,0.581738768718802,14.299923463500324,0.5239960337134358,9656,0.5793289146644574,0.41652858326429165,0.004142502071251036,1572,1,0.6195700994546038,1.2941931344241258
54,1109,Alabama,Pike County,33287,0.8,56.4,37.9,0.6,2.2,0.0,25869,35684,20808,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0.0,2.2,0.8,4.6,20.4,14352,76.1,18.2,5.6,0.2,8.7,5636,8042,134,0.5879514548910659,15.022671232600418,0.5224261723796076,13812,0.5822473211699971,0.4080509701708659,0.009701708659136983,2406,1,0.5339209091963354,1.2867524836677104
55,1111,Alabama,Randolph County,22530,3.0,75.3,19.4,0.2,0.2,0.2,17343,39485,20983,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565,79.4,12.1,8.3,0.1,5.8,2203,8559,61,0.7952982716967106,14.45955969312279,0.5118508655126498,10823,0.7908158551233484,0.2035479996304167,0.0056361452462348706,6356,1,0.6240558150262354,1.2990832035979933
56,1113,Alabama,Russell County,58480,5.2,47.8,42.4,0.4,0.7,0.2,42923,38988,21279,20.9,29.2,28.7,20.2,25.2,9.4,16.4,86.0,8.5,0.3,1.4,1.1,2.8,24.1,22959,76.1,20.0,3.8,0.1,9.7,11228,9864,198,0.46766546557936656,15.8356556908398,0.513953488372093,21290,0.4633161108501644,0.5273837482386097,0.009300140911225928,-1364,0,0.4960044731262959,1.3624397176339025
57,1115,Alabama,St. Clair County,86937,2.3,86.2,9.3,0.2,0.8,0.0,66069,53483,24686,13.7,17.0,28.9,15.7,25.7,12.4,17.2,86.5,8.6,0.1,0.6,1.3,2.9,29.7,38522,83.2,11.1,5.5,0.2,5.8,7744,36166,446,0.8236392621270782,16.407682691868946,0.49999424870883513,44356,0.8153575615474795,0.17458742898367752,0.010055009468842998,28422,1,0.6713587310236269,1.3158516096807882
58,1117,Alabama,Shelby County,208721,5.8,78.5,11.7,0.2,1.9,0.0,151940,74063,35330,8.3,10.1,44.3,13.7,26.8,7.4,7.7,86.2,7.3,0.1,0.7,0.8,4.9,28.0,104093,82.2,12.7,4.9,0.3,4.3,33268,79700,1462,0.7055095248211883,17.67121623579558,0.5140881847058992,114430,0.6964956742113082,0.290727955955606,0.01277636983308573,46432,1,0.7531262340397525,1.3737067263393445
59,1119,Alabama,Sumter County,13084,0.3,24.6,70.7,0.5,3.0,0.0,10220,21663,14739,36.0,47.4,25.5,26.9,22.6,4.9,20.1,87.4,7.3,0.3,3.1,0.1,1.8,26.1,4353,73.4,23.6,3.0,0.0,13.4,4648,1598,37,0.2558437399935959,13.675516044082778,0.5389024763069398,6283,0.25433710011141175,0.7397739933152953,0.005888906573293013,-3050,0,0.614774951076321,1.280234833659491
60,1121,Alabama,Talladega County,80888,2.2,63.1,32.1,0.3,0.6,0.0,62314,39219,21382,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,30937,79.0,15.9,4.9,0.3,10.0,13138,22235,247,0.6285867752240409,16.303638069539705,0.5161210562753437,35620,0.6242279618192027,0.3688377316114542,0.006934306569343066,9097,1,0.5716211445261097,1.2980710594729916
