,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes
43,1087,Alabama,Macon County,19358,8933,10425,1.6,15.5,81.5,0.2,0.2,0.0,15760,32308,2946,19564,1121,25.9,39.3,29.4,24.0,19.5,7.6,19.6,79.3,10.6,1.0,6.2,1.4,1.6,22.5,7348,77.7,17.3,4.8,0.2,14.5,7108,1541,52
44,1089,Alabama,Madison County,353213,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,1430,34232,709,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5,87286,102780,3699
45,1091,Alabama,Marengo County,19743,9235,10508,0.4,45.1,54.1,0.1,0.0,0.0,15131,32255,3045,22996,3092,25.6,36.5,29.6,17.6,20.5,11.4,20.9,88.0,5.7,0.0,1.2,2.3,2.8,25.5,6645,77.6,17.1,4.5,0.8,12.8,5488,5343,59
46,1093,Alabama,Marion County,30058,14880,15178,2.5,91.9,3.2,0.4,0.3,0.0,23525,35719,2063,21835,1411,17.6,24.1,25.6,16.4,23.7,11.6,22.8,85.3,10.1,0.0,0.5,1.6,2.4,23.2,11899,77.6,15.8,6.2,0.4,5.5,1463,12205,115
47,1095,Alabama,Marshall County,94738,46771,47967,13.3,81.8,2.2,0.5,0.6,0.1,65777,41104,1311,22710,717,21.0,34.1,28.3,15.6,22.1,13.1,20.9,84.8,10.8,0.3,1.3,0.4,2.4,23.9,38456,79.2,13.5,7.2,0.2,6.5,5943,33191,435
48,1097,Alabama,Mobile County,414328,197968,216360,2.8,57.5,35.2,0.6,1.9,0.0,309967,45802,1034,24347,428,19.3,29.3,32.3,17.7,25.5,9.9,14.7,86.1,7.4,0.5,1.1,0.8,4.1,24.8,173195,82.0,13.1,4.6,0.2,7.5,79474,101243,1938
49,1099,Alabama,Monroe County,21745,10355,11390,1.3,54.5,40.8,1.3,0.5,0.0,16664,26036,3726,17264,1295,33.7,43.5,28.7,18.5,20.1,14.2,18.5,91.1,3.6,0.3,1.2,1.1,2.7,24.7,6154,75.9,18.9,5.2,0.0,21.6,4455,6147,53
50,1101,Alabama,Montgomery County,227120,107470,119650,3.4,35.2,57.1,0.1,2.4,0.0,167305,46545,1309,26712,610,20.8,32.1,36.8,18.7,24.5,5.6,14.4,84.8,9.0,0.7,1.4,0.7,3.4,20.3,100874,73.7,21.8,4.4,0.1,7.6,64529,33311,923
51,1103,Alabama,Morgan County,119157,58761,60396,8.0,76.4,12.3,0.5,0.7,0.0,88176,47529,1678,25013,822,16.6,24.6,30.3,16.2,23.5,10.9,19.0,89.7,7.1,0.1,0.8,0.8,1.5,24.1,50611,81.9,12.8,5.0,0.3,6.5,13234,39664,705
52,1105,Alabama,Perry County,9680,4630,5050,0.7,29.4,69.6,0.1,0.2,0.0,7492,22973,3833,13449,1725,41.9,60.8,23.4,21.9,27.3,5.1,22.3,84.7,8.8,0.0,2.0,4.3,0.2,26.1,2478,77.0,19.3,3.8,0.0,11.8,3860,1339,24
53,1107,Alabama,Pickens County,20170,9601,10569,4.1,54.1,40.5,0.1,0.1,0.0,15585,36220,2410,20089,1105,22.9,34.8,22.6,17.4,22.4,12.7,24.9,82.6,10.6,0.9,1.6,0.3,4.0,29.5,6903,77.0,18.1,4.6,0.3,12.2,4022,5594,40
54,1109,Alabama,Pike County,33287,15897,17390,0.8,56.4,37.9,0.6,2.2,0.0,25869,35684,2430,20808,1650,26.3,34.4,31.5,16.2,24.4,8.9,18.9,84.6,7.9,0.0,2.2,0.8,4.6,20.4,14352,76.1,18.2,5.6,0.2,8.7,5636,8042,134
55,1111,Alabama,Randolph County,22530,10998,11532,3.0,75.3,19.4,0.2,0.2,0.2,17343,39485,3413,20983,1532,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565,79.4,12.1,8.3,0.1,5.8,2203,8559,61
56,1113,Alabama,Russell County,58480,28424,30056,5.2,47.8,42.4,0.4,0.7,0.2,42923,38988,2253,21279,873,20.9,29.2,28.7,20.2,25.2,9.4,16.4,86.0,8.5,0.3,1.4,1.1,2.8,24.1,22959,76.1,20.0,3.8,0.1,9.7,11228,9864,198
57,1115,Alabama,St. Clair County,86937,43469,43468,2.3,86.2,9.3,0.2,0.8,0.0,66069,53483,2225,24686,787,13.7,17.0,28.9,15.7,25.7,12.4,17.2,86.5,8.6,0.1,0.6,1.3,2.9,29.7,38522,83.2,11.1,5.5,0.2,5.8,7744,36166,446
58,1117,Alabama,Shelby County,208721,101420,107301,5.8,78.5,11.7,0.2,1.9,0.0,151940,74063,1255,35330,712,8.3,10.1,44.3,13.7,26.8,7.4,7.7,86.2,7.3,0.1,0.7,0.8,4.9,28.0,104093,82.2,12.7,4.9,0.3,4.3,33268,79700,1462
59,1119,Alabama,Sumter County,13084,6033,7051,0.3,24.6,70.7,0.5,3.0,0.0,10220,21663,1677,14739,1110,36.0,47.4,25.5,26.9,22.6,4.9,20.1,87.4,7.3,0.3,3.1,0.1,1.8,26.1,4353,73.4,23.6,3.0,0.0,13.4,4648,1598,37
60,1121,Alabama,Talladega County,80888,39140,41748,2.2,63.1,32.1,0.3,0.6,0.0,62314,39219,2277,21382,723,19.3,28.8,28.6,16.3,22.2,10.4,22.5,83.7,10.3,0.5,1.6,1.2,2.6,24.8,30937,79.0,15.9,4.9,0.3,10.0,13138,22235,247
61,1123,Alabama,Tallapoosa County,40756,19616,21140,2.4,68.9,27.2,0.4,0.4,0.0,31773,42181,2590,22430,862,21.2,35.9,28.3,15.1,21.0,11.7,23.9,85.0,10.1,0.1,0.9,1.0,2.9,25.2,15317,81.2,13.8,4.7,0.3,9.2,5859,14963,130
62,1125,Alabama,Tuscaloosa County,204424,98725,105699,3.5,62.4,31.2,0.1,1.5,0.0,156404,50513,1043,24895,499,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1.0,3.1,22.3,90941,77.4,18.5,4.0,0.1,6.7,37765,51117,927
63,1127,Alabama,Walker County,64927,31709,33218,2.4,89.4,6.0,0.1,0.5,0.0,49884,38872,1774,21217,778,21.5,31.4,26.3,17.7,23.4,14.3,18.3,85.8,10.5,0.3,1.1,0.9,1.4,29.2,24280,79.9,14.3,5.7,0.1,10.0,4834,26002,277
64,1129,Alabama,Washington County,16746,8342,8404,0.5,65.1,24.6,7.5,0.9,0.0,12796,42185,3300,23239,4545,22.0,34.3,20.6,15.7,21.9,19.3,22.4,83.2,13.5,0.0,0.2,1.3,1.8,35.2,5710,79.0,15.6,5.2,0.3,11.0,2258,6564,45
65,1131,Alabama,Wilcox County,10919,5096,5823,0.5,26.9,72.1,0.1,0.0,0.0,8218,27012,3249,15774,1135,31.9,41.9,24.4,21.0,19.0,7.1,28.6,88.8,7.5,0.0,1.0,0.2,2.4,25.0,2901,76.4,18.9,4.7,0.0,17.2,4048,1833,17
66,1133,Alabama,Winston County,23968,11850,12118,3.0,94.1,0.5,0.3,0.3,0.0,18713,35362,2755,20580,1442,18.7,29.2,23.3,15.1,22.1,12.2,27.2,82.6,12.5,0.0,0.7,1.8,2.3,27.8,8902,75.8,14.5,9.6,0.1,9.4,974,10195,102
67,4001,Arizona,Apache County,71602,35355,36247,6.1,18.5,0.5,72.8,0.3,0.1,50359,32360,1213,13865,370,35.9,45.3,29.7,25.4,20.6,11.5,12.8,78.0,8.9,1.2,4.6,1.2,6.2,26.7,18197,52.7,42.7,4.4,0.1,14.1,23293,11442,874
68,4003,Arizona,Cochise County,126516,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,92064,47847,1539,24896,602,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6,23732,35557,2306
69,4005,Arizona,Coconino County,138639,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,2500,25722,1041,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3,44698,27052,3044
70,4007,Arizona,Gila County,53145,26284,26861,18.6,62.8,0.4,15.6,0.9,0.0,41292,41179,1678,22433,944,21.9,36.4,31.6,22.8,21.4,15.3,8.9,78.2,12.8,0.1,2.8,1.1,5.0,18.7,18216,71.0,23.1,5.7,0.2,11.7,8943,18377,684
71,4009,Arizona,Graham County,37700,20233,17467,32.5,51.2,1.8,12.6,0.7,0.2,26382,48173,2637,17874,895,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412,72.7,23.3,3.9,0.2,12.2,4034,10749,424
72,4011,Arizona,Greenlee County,9368,4997,4371,46.4,47.6,2.0,3.6,0.4,0.0,6499,56298,8257,24935,2053,11.5,15.7,24.0,16.4,14.0,28.5,17.1,85.8,9.6,0.0,1.7,0.8,2.1,17.8,3675,82.8,13.0,4.0,0.2,7.6,1182,2433,140
73,4012,Arizona,La Paz County,20477,10530,9947,26.3,58.7,0.8,11.1,0.8,0.2,15702,36479,4789,21707,1480,19.7,38.1,26.4,26.8,18.4,18.2,10.1,70.5,9.3,0.6,8.2,3.2,8.3,12.9,6474,67.7,25.6,6.7,0.0,9.5,2236,5129,186
74,4013,Arizona,Maricopa County,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,1040774,995665,63410
75,4015,Arizona,Mohave County,204691,103175,101516,15.9,78.0,1.0,2.1,1.2,0.1,160544,41567,796,23527,630,18.6,27.2,24.3,25.4,26.8,10.9,12.7,79.9,12.6,0.9,1.5,2.1,3.1,20.4,69774,78.6,14.1,7.1,0.2,10.1,24831,78535,2604
76,4017,Arizona,Navajo County,107902,54037,53865,11.2,41.6,0.7,43.2,0.6,0.1,76593,38798,1774,17685,626,29.1,38.6,29.3,24.7,22.8,11.7,11.5,73.1,11.9,1.1,4.9,2.4,6.6,21.6,33186,62.1,31.9,5.8,0.2,16.3,23383,27657,1454
77,4019,Arizona,Pima County,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,304981,207758,15316
78,4021,Arizona,Pinal County,405537,211665,193872,29.6,57.4,4.3,4.3,1.6,0.3,286075,52628,891,22944,448,15.5,22.0,29.4,22.8,25.5,10.5,11.8,78.8,11.7,0.2,1.7,2.0,5.5,31.0,144930,77.2,16.9,5.7,0.2,7.8,75106,107077,5582
79,4023,Arizona,Santa Cruz County,46358,22229,24129,83.4,15.0,0.3,0.2,0.8,0.0,27410,39630,2778,19482,1456,21.8,29.4,25.6,20.8,29.7,10.9,13.0,83.9,7.8,0.3,1.6,1.7,4.7,23.5,17421,70.8,20.0,8.9,0.2,8.7,13138,6194,448
80,4025,Arizona,Yavapai County,220972,108100,112872,14.3,80.9,0.5,1.5,0.9,0.0,176240,48259,1287,27504,633,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3,49602,91527,4184
81,4027,Arizona,Yuma County,204281,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,1376,20600,428,19.7,28.2,24.9,23.0,22.8,17.4,12.0,80.7,10.4,1.7,2.4,1.8,3.0,19.6,74891,74.4,20.8,4.6,0.2,10.9,32210,36534,2274
82,5001,Arkansas,Arkansas County,18352,8785,9567,3.0,70.2,26.0,0.0,0.0,0.0,13982,38532,2759,23766,1718,20.7,28.6,27.7,15.5,23.6,8.5,24.7,80.8,11.5,0.0,3.1,1.5,3.1,14.6,7920,75.7,15.5,8.0,0.9,8.5,1818,4304,216
83,5003,Arkansas,Ashley County,20771,10126,10645,5.2,68.0,25.6,0.2,0.0,0.0,15544,36407,2317,20703,1350,21.3,32.4,27.5,16.8,18.9,13.7,23.0,85.1,7.8,0.2,2.3,3.0,1.6,20.4,7905,78.8,18.1,2.7,0.4,9.9,2125,5548,278
84,5005,Arkansas,Baxter County,41093,19857,21236,2.1,95.1,0.2,0.5,0.4,0.0,33597,40072,1602,24737,1307,12.6,17.6,30.1,19.0,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926,79.5,11.7,8.6,0.2,5.8,4635,15836,719
85,5007,Arkansas,Benton County,251823,124632,127191,16.3,74.2,1.6,1.4,3.7,0.5,165781,61271,1146,30611,679,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813,86.0,8.2,5.7,0.1,3.1,42249,73965,5670
86,5009,Arkansas,Boone County,37212,18198,19014,2.3,94.2,0.4,1.1,0.5,0.1,28675,40727,1497,22288,1054,15.8,23.7,29.8,19.5,24.8,9.7,16.2,82.7,11.1,0.1,1.0,1.3,3.8,19.4,15773,78.4,13.1,8.2,0.3,6.1,3064,13652,551
87,5011,Arkansas,Bradley County,10994,5262,5732,14.8,55.9,29.1,0.0,0.0,0.0,7849,36310,3985,21575,1320,26.4,42.2,25.9,16.6,13.8,18.4,25.3,82.2,9.6,0.0,1.0,2.8,4.5,22.0,4112,74.0,19.0,7.0,0.0,9.4,1214,2335,138
88,5013,Arkansas,Calhoun County,5194,2693,2501,3.9,72.6,21.9,0.1,0.2,0.2,4179,37225,5419,22866,1842,19.6,34.3,24.5,13.8,15.8,16.3,29.6,87.4,5.4,0.5,1.8,1.7,3.2,24.4,2215,73.5,23.7,2.8,0.0,5.7,479,1636,83
89,5015,Arkansas,Carroll County,27782,13634,14148,14.8,80.6,0.5,0.6,1.0,0.6,20196,39686,2195,21754,1210,15.7,23.5,27.5,18.5,20.1,11.2,22.7,80.2,10.5,0.0,3.8,0.5,5.0,19.8,11400,77.6,13.2,9.1,0.1,5.1,4023,7424,450
